,compartment,outflow_to,total_population,time_step,crime_type
399,pre-trial,prison,3,4,MURDER 1ST|A1
400,pre-trial,prison,21,4,MURDER 2ND|A1
401,pre-trial,prison,1,4,POSS A SEX PERF BY A CHILD|E
402,pre-trial,prison,6,4,RAPE 1ST|B
403,pre-trial,prison,3,4,RAPE 2ND|D
404,pre-trial,prison,3,4,RAPE 3RD|E
405,pre-trial,prison,3,4,RECKLESS ENDANGERMENT 1ST|D
406,pre-trial,prison,36,4,ROBBERY 1ST|B
407,pre-trial,prison,1,4,ROBBERY 2ND SUB 1|C
408,pre-trial,prison,9,4,ROBBERY 2ND|C
409,pre-trial,prison,14,4,ROBBERY 3RD|D
410,pre-trial,prison,1,4,SCHEME TO DEFRAUD 1ST|E
411,pre-trial,prison,10,4,SEXUAL ABUSE 1ST|D
412,pre-trial,prison,5,4,SODOMY 1ST|B
413,pre-trial,prison,1,4,SODOMY 2ND|D
414,pre-trial,prison,1,4,SODOMY 3RD|E
415,pre-trial,prison,1,4,UNAUTH USE OF MV 2ND|E
416,pre-trial,prison,1,4,VEHICULAR ASSAULT 1ST|D
417,pre-trial,prison,1,4,WELFARE FRAUD 4TH|E
418,pre-trial,prison,1,5,AGG HAR:EMPLOYEE BY INMATE|E
419,pre-trial,prison,3,5,AGG UNLIC OPER MV 1ST|E
420,pre-trial,prison,1,5,AGGRAVATED CRIM CONTEMPT|D
421,pre-trial,prison,1,5,AGGRAVATED SEXUAL ABUSE 1ST|B
422,pre-trial,prison,1,5,AGGRAVATED SEXUAL ABUSE 3RD|D
423,pre-trial,prison,2,5,ARSON 2ND|B
424,pre-trial,prison,3,5,ARSON 3RD|C
425,pre-trial,prison,2,5,ARSON 4TH|E
426,pre-trial,prison,9,5,ASSAULT 1ST|B
427,pre-trial,prison,1,5,ASSAULT 1ST|C
428,pre-trial,prison,24,5,ASSAULT 2ND|D
429,pre-trial,prison,1,5,ATT AGGRAVATED CRIM CONTEMPT|E
430,pre-trial,prison,1,5,ATT ASLT:POLICE OFF/FIREMAN/EMT|D
431,pre-trial,prison,13,5,ATT ASSAULT 1ST|C
432,pre-trial,prison,10,5,ATT ASSAULT 2ND|E
433,pre-trial,prison,1,5,ATT BURGLARY 1ST|C
434,pre-trial,prison,14,5,ATT BURGLARY 2ND|D
435,pre-trial,prison,10,5,ATT BURGLARY 3RD|E
436,pre-trial,prison,1,5,ATT COERCION 1ST|E
437,pre-trial,prison,1,5,ATT CONSPIRACY 2ND|C
438,pre-trial,prison,12,5,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
439,pre-trial,prison,4,5,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
440,pre-trial,prison,21,5,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
441,pre-trial,prison,4,5,ATT CRIM POSS FORGED INST 2ND|E
442,pre-trial,prison,4,5,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
443,pre-trial,prison,7,5,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
444,pre-trial,prison,98,5,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
445,pre-trial,prison,1,5,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
446,pre-trial,prison,26,5,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
447,pre-trial,prison,1,5,ATT ENTERPRISE CORRUPTION|C
448,pre-trial,prison,2,5,ATT FORGERY 2ND|E
449,pre-trial,prison,2,5,ATT GANG ASSAULT 2ND|D
450,pre-trial,prison,1,5,ATT GRAND LARCENY - NOT AUTO 2ND|D
451,pre-trial,prison,1,5,ATT GRAND LARCENY - NOT AUTO 3RD|E
452,pre-trial,prison,1,5,ATT INSURANCE FRAUD 3RD|E
453,pre-trial,prison,8,5,ATT MURDER 2ND|B
454,pre-trial,prison,1,5,ATT RAPE 2ND|E
455,pre-trial,prison,1,5,ATT RECKLESS ENDANGERMENT 1ST|E
456,pre-trial,prison,16,5,ATT ROBBERY 1ST|C
457,pre-trial,prison,29,5,ATT ROBBERY 2ND|D
458,pre-trial,prison,13,5,ATT ROBBERY 3RD|E
459,pre-trial,prison,5,5,ATT SEXUAL ABUSE 1ST|E
460,pre-trial,prison,1,5,ATT SODOMY 1ST|C
461,pre-trial,prison,4,5,AUTO STRIPPING 2ND|E
462,pre-trial,prison,1,5,BAIL JUMPING 2ND|E
463,pre-trial,prison,8,5,BURGLARY 1ST|B
464,pre-trial,prison,1,5,BURGLARY 2ND SUB 2|C
465,pre-trial,prison,24,5,BURGLARY 2ND|C
466,pre-trial,prison,26,5,BURGLARY 3RD|D
467,pre-trial,prison,1,5,CONSPIRACY 2ND|B
468,pre-trial,prison,2,5,COURSE SEX CONDUCT-CHILD 2ND|D
469,pre-trial,prison,8,5,CRIM CONTEMPT 1ST|E
470,pre-trial,prison,2,5,CRIM IMPERSONATION 1ST|E
471,pre-trial,prison,4,5,CRIM MISCHIEF 3RD|E
472,pre-trial,prison,3,5,CRIM NEGLIGENT HOMICIDE|E
473,pre-trial,prison,5,5,CRIM POSS CONTR SUBSTANCE 1ST|A1
474,pre-trial,prison,21,5,CRIM POSS CONTR SUBSTANCE 2ND|A2
475,pre-trial,prison,49,5,CRIM POSS CONTR SUBSTANCE 3RD|B
476,pre-trial,prison,7,5,CRIM POSS CONTR SUBSTANCE 4TH|C
477,pre-trial,prison,42,5,CRIM POSS CONTR SUBSTANCE 5TH|D
478,pre-trial,prison,8,5,CRIM POSS FORGED INST 2ND|D
479,pre-trial,prison,1,5,CRIM POSS MARIHUANA 1ST|C
480,pre-trial,prison,1,5,CRIM POSS MARIHUANA 2ND|D
481,pre-trial,prison,2,5,CRIM POSS MARIHUANA 3RD|E
482,pre-trial,prison,9,5,CRIM POSS STOLEN PROP 3RD|D
483,pre-trial,prison,9,5,CRIM POSS STOLEN PROP 4TH|E
484,pre-trial,prison,12,5,CRIM POSS WEAP 2ND|C
485,pre-trial,prison,6,5,CRIM POSS WEAP 3RD SUB 1 2 3|D
486,pre-trial,prison,16,5,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
487,pre-trial,prison,11,5,CRIM SALE CONTR SUBS - SCHOOL|B
488,pre-trial,prison,1,5,CRIM SALE CONTR SUBSTANCE 1ST|A1
489,pre-trial,prison,13,5,CRIM SALE CONTR SUBSTANCE 2ND|A2
490,pre-trial,prison,112,5,CRIM SALE CONTR SUBSTANCE 3RD|B
491,pre-trial,prison,4,5,CRIM SALE CONTR SUBSTANCE 4TH|C
492,pre-trial,prison,121,5,CRIM SALE CONTR SUBSTANCE 5TH|D
493,pre-trial,prison,1,5,CRIM SALE FIREARM 2ND|D
494,pre-trial,prison,1,5,CRIM SALE MARIHUANA 3RD|E
495,pre-trial,prison,1,5,CRIM SALE OF FIREARM 3 PRE-06|D
496,pre-trial,prison,20,5,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
497,pre-trial,prison,15,5,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
498,pre-trial,prison,2,5,ENTERPRISE CORRUPTION|B
499,pre-trial,prison,4,5,FORGERY 2ND|D
500,pre-trial,prison,1,5,GANG ASSAULT 1ST|B
501,pre-trial,prison,1,5,GANG ASSAULT 2ND|C
502,pre-trial,prison,1,5,GRAND LARCENY - AUTO 3RD|D
503,pre-trial,prison,2,5,GRAND LARCENY - AUTO 4TH|E
504,pre-trial,prison,4,5,GRAND LARCENY - NOT AUTO 2ND|C
505,pre-trial,prison,5,5,GRAND LARCENY - NOT AUTO 3RD|D
506,pre-trial,prison,17,5,GRAND LARCENY - NOT AUTO 4TH|E
507,pre-trial,prison,1,5,JO - BURGLARY 1ST|B
508,pre-trial,prison,1,5,JO - MANSLAUGHTER 1ST|B
509,pre-trial,prison,1,5,JO - ROBBERY 1ST|B
510,pre-trial,prison,1,5,KIDNAPPING 2ND|B
511,pre-trial,prison,16,5,MANSLAUGHTER 1ST|B
512,pre-trial,prison,5,5,MANSLAUGHTER 2ND|C
513,pre-trial,prison,1,5,MURDER 1ST|A1
514,pre-trial,prison,18,5,MURDER 2ND|A1
515,pre-trial,prison,1,5,PROM PRISON CONTRABAND 1ST|D
516,pre-trial,prison,1,5,PROM SEXUAL PERF BY A CHILD|D
517,pre-trial,prison,4,5,RAPE 1ST|B
518,pre-trial,prison,3,5,RAPE 2ND|D
519,pre-trial,prison,4,5,RAPE 3RD|E
520,pre-trial,prison,2,5,RECKLESS ENDANGERMENT 1ST|D
521,pre-trial,prison,33,5,ROBBERY 1ST|B
522,pre-trial,prison,16,5,ROBBERY 2ND|C
523,pre-trial,prison,14,5,ROBBERY 3RD|D
524,pre-trial,prison,2,5,SCHEME TO DEFRAUD 1ST|E
525,pre-trial,prison,14,5,SEXUAL ABUSE 1ST|D
526,pre-trial,prison,2,5,SODOMY 1ST|B
527,pre-trial,prison,3,5,SODOMY 2ND|D
528,pre-trial,prison,1,5,SODOMY 3RD|E
529,pre-trial,prison,1,5,TAMPER WITH PHYS EVIDENCE|E
530,pre-trial,prison,2,5,UNAUTH USE OF MV 2ND|E
531,pre-trial,prison,1,5,VEHICULAR ASSAULT 1ST|D
532,pre-trial,prison,1,5,VEHICULAR ASSAULT 2ND|E
533,pre-trial,prison,1,5,VEHICULAR MANSLAUGHTER 2ND|D
534,pre-trial,prison,1,6,AGG UNLIC OPER MV 1ST|E
535,pre-trial,prison,1,6,ARSON 3RD|C
536,pre-trial,prison,2,6,ARSON 4TH|E
537,pre-trial,prison,13,6,ASSAULT 1ST|B
538,pre-trial,prison,1,6,ASSAULT 1ST|C
539,pre-trial,prison,18,6,ASSAULT 2ND|D
540,pre-trial,prison,3,6,ATT ARSON 3RD|D
541,pre-trial,prison,5,6,ATT ASSAULT 1ST|C
542,pre-trial,prison,15,6,ATT ASSAULT 2ND|E
543,pre-trial,prison,1,6,ATT BURGLARY 1ST|C
544,pre-trial,prison,16,6,ATT BURGLARY 2ND|D
545,pre-trial,prison,14,6,ATT BURGLARY 3RD|E
546,pre-trial,prison,1,6,ATT CONSPIRACY 2ND|C
547,pre-trial,prison,1,6,ATT COURSE SEX CONDUCT-CHILD 1ST|C
548,pre-trial,prison,1,6,ATT CRIM POSS CONTR SUBSTANCE 1ST|A1
549,pre-trial,prison,18,6,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
550,pre-trial,prison,4,6,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
551,pre-trial,prison,6,6,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
552,pre-trial,prison,1,6,ATT CRIM POSS FORGED INST 1ST|D
553,pre-trial,prison,6,6,ATT CRIM POSS FORGED INST 2ND|E
554,pre-trial,prison,3,6,ATT CRIM POSS STOLEN PROP 3RD|E
555,pre-trial,prison,1,6,ATT CRIM POSS WEAP 2ND|D
556,pre-trial,prison,4,6,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
557,pre-trial,prison,2,6,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
558,pre-trial,prison,1,6,ATT CRIM SALE CONTR SUBS - SCHOOL|C
559,pre-trial,prison,81,6,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
560,pre-trial,prison,17,6,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
561,pre-trial,prison,3,6,ATT FORGERY 2ND|E
562,pre-trial,prison,2,6,ATT GRAND LARCENY - AUTO 3RD|E
563,pre-trial,prison,3,6,ATT GRAND LARCENY - NOT AUTO 2ND|D
564,pre-trial,prison,2,6,ATT GRAND LARCENY - NOT AUTO 3RD|E
565,pre-trial,prison,1,6,ATT KIDNAPPING 2ND|C
566,pre-trial,prison,1,6,ATT MANSLAUGHTER 1ST|C
567,pre-trial,prison,13,6,ATT MURDER 2ND|B
568,pre-trial,prison,1,6,ATT RAPE 1ST|C
569,pre-trial,prison,1,6,ATT RECKLESS ENDANGERMENT 1ST|E
570,pre-trial,prison,16,6,ATT ROBBERY 1ST|C
571,pre-trial,prison,26,6,ATT ROBBERY 2ND|D
572,pre-trial,prison,9,6,ATT ROBBERY 3RD|E
573,pre-trial,prison,3,6,ATT SEXUAL ABUSE 1ST|E
574,pre-trial,prison,1,6,ATT SODOMY 1ST|C
575,pre-trial,prison,1,6,AUTO STRIPPING 2ND|E
576,pre-trial,prison,2,6,BAIL JUMPING 2ND|E
577,pre-trial,prison,1,6,BRIBING A LABOR OFFICIAL|D
578,pre-trial,prison,7,6,BURGLARY 1ST|B
579,pre-trial,prison,14,6,BURGLARY 2ND|C
580,pre-trial,prison,21,6,BURGLARY 3RD|D
581,pre-trial,prison,2,6,CONSPIRACY 2ND|B
582,pre-trial,prison,4,6,CONSPIRACY 3RD|D
583,pre-trial,prison,9,6,CRIM CONTEMPT 1ST|E
584,pre-trial,prison,1,6,CRIM FACILITATION 2ND|C
585,pre-trial,prison,1,6,CRIM FACILITATION 3RD|E
586,pre-trial,prison,1,6,CRIM IMPERSONATION 1ST|E
587,pre-trial,prison,1,6,CRIM POSS CONTR SUBSTANCE 1ST|A1
588,pre-trial,prison,22,6,CRIM POSS CONTR SUBSTANCE 2ND|A2
589,pre-trial,prison,41,6,CRIM POSS CONTR SUBSTANCE 3RD|B
590,pre-trial,prison,7,6,CRIM POSS CONTR SUBSTANCE 4TH|C
591,pre-trial,prison,42,6,CRIM POSS CONTR SUBSTANCE 5TH|D
592,pre-trial,prison,5,6,CRIM POSS FORGED INST 2ND|D
593,pre-trial,prison,4,6,CRIM POSS STOLEN PROP 3RD|D
594,pre-trial,prison,7,6,CRIM POSS STOLEN PROP 4TH|E
595,pre-trial,prison,4,6,CRIM POSS WEAP 2ND|C
596,pre-trial,prison,6,6,CRIM POSS WEAP 3RD SUB 1 2 3|D
597,pre-trial,prison,10,6,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
598,pre-trial,prison,9,6,CRIM SALE CONTR SUBS - SCHOOL|B
599,pre-trial,prison,12,6,CRIM SALE CONTR SUBSTANCE 2ND|A2
600,pre-trial,prison,75,6,CRIM SALE CONTR SUBSTANCE 3RD|B
601,pre-trial,prison,2,6,CRIM SALE CONTR SUBSTANCE 4TH|C
602,pre-trial,prison,94,6,CRIM SALE CONTR SUBSTANCE 5TH|D
603,pre-trial,prison,1,6,CRIM SALE FIREARM 2ND|D
604,pre-trial,prison,1,6,CRIM SALE FIREARM 3RD|E
605,pre-trial,prison,1,6,CRIM SALE MARIHUANA 2ND|D
606,pre-trial,prison,28,6,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
607,pre-trial,prison,12,6,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
608,pre-trial,prison,2,6,ENTERPRISE CORRUPTION|B
609,pre-trial,prison,1,6,FALSIFY BUSINESS RECORDS 1ST|E
610,pre-trial,prison,5,6,FORGERY 2ND|D
611,pre-trial,prison,5,6,GRAND LARCENY - AUTO 3RD|D
612,pre-trial,prison,2,6,GRAND LARCENY - AUTO 4TH|E
613,pre-trial,prison,2,6,GRAND LARCENY - NOT AUTO 1ST|B
614,pre-trial,prison,4,6,GRAND LARCENY - NOT AUTO 2ND|C
615,pre-trial,prison,7,6,GRAND LARCENY - NOT AUTO 3RD|D
616,pre-trial,prison,14,6,GRAND LARCENY - NOT AUTO 4TH|E
617,pre-trial,prison,1,6,INCEST|E
618,pre-trial,prison,2,6,JO - ROBBERY 1ST|B
619,pre-trial,prison,8,6,MANSLAUGHTER 1ST|B
620,pre-trial,prison,4,6,MANSLAUGHTER 2ND|C
621,pre-trial,prison,23,6,MURDER 2ND|A1
622,pre-trial,prison,1,6,OFFER FALSE INST FILING 1ST|E
623,pre-trial,prison,1,6,PROM SEXUAL PERF BY A CHILD|D
624,pre-trial,prison,7,6,RAPE 1ST|B
625,pre-trial,prison,2,6,RAPE 2ND|D
626,pre-trial,prison,3,6,RAPE 3RD|E
627,pre-trial,prison,7,6,RECKLESS ENDANGERMENT 1ST|D
628,pre-trial,prison,31,6,ROBBERY 1ST|B
629,pre-trial,prison,1,6,ROBBERY 2ND SUB 1|C
630,pre-trial,prison,1,6,ROBBERY 2ND SUB 2 3|C
631,pre-trial,prison,22,6,ROBBERY 2ND|C
632,pre-trial,prison,6,6,ROBBERY 3RD|D
633,pre-trial,prison,1,6,SCHEME TO DEFRAUD 1ST|E
634,pre-trial,prison,7,6,SEXUAL ABUSE 1ST|D
635,pre-trial,prison,4,6,SODOMY 1ST|B
636,pre-trial,prison,2,6,SODOMY 2ND|D
637,pre-trial,prison,2,6,SODOMY 3RD|E
638,pre-trial,prison,1,6,UNAUTH USE OF MV 2ND|E
639,pre-trial,prison,1,6,UNLAW IMPRISONMENT 1ST|E
640,pre-trial,prison,3,6,VEHICULAR MANSLAUGHTER 2ND|D
641,pre-trial,prison,2,7,AGG HAR:EMPLOYEE BY INMATE|E
642,pre-trial,prison,5,7,AGG UNLIC OPER MV 1ST|E
643,pre-trial,prison,1,7,AGGRAVATED CRIM CONTEMPT|D
644,pre-trial,prison,1,7,ARSON 2ND|B
645,pre-trial,prison,1,7,ARSON 3RD|C
646,pre-trial,prison,12,7,ASSAULT 1ST|B
647,pre-trial,prison,27,7,ASSAULT 2ND|D
648,pre-trial,prison,1,7,ATT ARSON 1ST|B
649,pre-trial,prison,1,7,ATT ARSON 2ND|C
650,pre-trial,prison,11,7,ATT ASSAULT 1ST|C
651,pre-trial,prison,8,7,ATT ASSAULT 2ND|E
652,pre-trial,prison,2,7,ATT BURGLARY 1ST|C
653,pre-trial,prison,16,7,ATT BURGLARY 2ND|D
654,pre-trial,prison,11,7,ATT BURGLARY 3RD|E
655,pre-trial,prison,1,7,ATT CONSPIRACY 2ND|C
656,pre-trial,prison,1,7,ATT COURSE SEX CONDUCT-CHILD 2ND|E
657,pre-trial,prison,16,7,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
658,pre-trial,prison,1,7,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
659,pre-trial,prison,7,7,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
660,pre-trial,prison,2,7,ATT CRIM POSS FORGED INST 2ND|E
661,pre-trial,prison,1,7,ATT CRIM POSS WEAP 2ND|D
662,pre-trial,prison,1,7,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
663,pre-trial,prison,5,7,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
664,pre-trial,prison,1,7,ATT CRIM SALE CONTR SUBS - SCHOOL|C
665,pre-trial,prison,55,7,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
666,pre-trial,prison,5,7,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
667,pre-trial,prison,9,7,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
668,pre-trial,prison,2,7,ATT FORGERY 2ND|E
669,pre-trial,prison,4,7,ATT GRAND LARCENY - NOT AUTO 3RD|E
670,pre-trial,prison,1,7,ATT MURDER 1ST|A1
671,pre-trial,prison,5,7,ATT MURDER 2ND|B
672,pre-trial,prison,2,7,ATT PROM PRISON CONTRABAND 1ST|E
673,pre-trial,prison,4,7,ATT RAPE 1ST|C
674,pre-trial,prison,6,7,ATT ROBBERY 1ST|C
675,pre-trial,prison,24,7,ATT ROBBERY 2ND|D
676,pre-trial,prison,6,7,ATT ROBBERY 3RD|E
677,pre-trial,prison,2,7,ATT SEXUAL ABUSE 1ST|E
678,pre-trial,prison,1,7,BAIL JUMPING 1ST|D
679,pre-trial,prison,7,7,BURGLARY 1ST|B
680,pre-trial,prison,3,7,BURGLARY 2ND SUB 1|C
681,pre-trial,prison,1,7,BURGLARY 2ND SUB 2|C
682,pre-trial,prison,14,7,BURGLARY 2ND|C
683,pre-trial,prison,29,7,BURGLARY 3RD|D
684,pre-trial,prison,1,7,CONSPIRACY 2ND|B
685,pre-trial,prison,1,7,COURSE SEX CONDUCT-CHILD 1ST|B
686,pre-trial,prison,1,7,COURSE SEX CONDUCT-CHILD 2ND|D
687,pre-trial,prison,5,7,CRIM CONTEMPT 1ST|E
688,pre-trial,prison,1,7,CRIM MISCHIEF 2ND|D
689,pre-trial,prison,5,7,CRIM MISCHIEF 3RD|E
690,pre-trial,prison,5,7,CRIM NEGLIGENT HOMICIDE|E
691,pre-trial,prison,1,7,CRIM NUISANCE 1ST|E
692,pre-trial,prison,1,7,CRIM POSS CONTR SUBSTANCE 1ST|A1
693,pre-trial,prison,19,7,CRIM POSS CONTR SUBSTANCE 2ND|A2
694,pre-trial,prison,39,7,CRIM POSS CONTR SUBSTANCE 3RD|B
695,pre-trial,prison,7,7,CRIM POSS CONTR SUBSTANCE 4TH|C
696,pre-trial,prison,26,7,CRIM POSS CONTR SUBSTANCE 5TH|D
697,pre-trial,prison,7,7,CRIM POSS FORGED INST 2ND|D
698,pre-trial,prison,2,7,CRIM POSS MARIHUANA 2ND|D
699,pre-trial,prison,1,7,CRIM POSS MARIHUANA 3RD|E
700,pre-trial,prison,6,7,CRIM POSS STOLEN PROP 3RD|D
701,pre-trial,prison,5,7,CRIM POSS STOLEN PROP 4TH|E
702,pre-trial,prison,11,7,CRIM POSS WEAP 2ND|C
703,pre-trial,prison,10,7,CRIM POSS WEAP 3RD SUB 1 2 3|D
704,pre-trial,prison,14,7,CRIM POSS WEAP 3RD SUB 4-8 VFO|D
705,pre-trial,prison,7,7,CRIM SALE CONTR SUBS - SCHOOL|B
706,pre-trial,prison,24,7,CRIM SALE CONTR SUBSTANCE 2ND|A2
707,pre-trial,prison,71,7,CRIM SALE CONTR SUBSTANCE 3RD|B
708,pre-trial,prison,2,7,CRIM SALE CONTR SUBSTANCE 4TH|C
709,pre-trial,prison,82,7,CRIM SALE CONTR SUBSTANCE 5TH|D
710,pre-trial,prison,1,7,CRIM SALE MARIHUANA 2ND|D
711,pre-trial,prison,1,7,CRIM TRESPASS 1ST|D
712,pre-trial,prison,1,7,CRIM USE OF FIREARMS 1ST|B
713,pre-trial,prison,1,7,CUSTODIAL INTERFERENCE 1ST|E
714,pre-trial,prison,1,7,DISSEM INDECENT MAT MINOR 1ST|D
715,pre-trial,prison,28,7,DWI:ALCOHOL/DRUGS-2ND OFFENSE|E
716,pre-trial,prison,10,7,DWI:ALCOHOL/DRUGS-3RD OFFENSE|D
717,pre-trial,prison,2,7,ENTERPRISE CORRUPTION|B
718,pre-trial,prison,6,7,FORGERY 2ND|D
719,pre-trial,prison,1,7,GANG ASSAULT 2ND|C
720,pre-trial,prison,2,7,GRAND LARCENY - AUTO 3RD|D
721,pre-trial,prison,2,7,GRAND LARCENY - AUTO 4TH|E
722,pre-trial,prison,1,7,GRAND LARCENY - NOT AUTO 1ST|B
723,pre-trial,prison,5,7,GRAND LARCENY - NOT AUTO 2ND|C
724,pre-trial,prison,8,7,GRAND LARCENY - NOT AUTO 3RD|D
725,pre-trial,prison,21,7,GRAND LARCENY - NOT AUTO 4TH|E
726,pre-trial,prison,1,7,INTIMIDATE VICTIM/WITNESS 3RD|E
727,pre-trial,prison,1,7,JO - MANSLAUGHTER 1ST|B
728,pre-trial,prison,2,7,JO - ROBBERY 1ST|B
729,pre-trial,prison,1,7,KIDNAPPING 1ST|A1
730,pre-trial,prison,1,7,KIDNAPPING 2ND|B
731,pre-trial,prison,12,7,MANSLAUGHTER 1ST|B
732,pre-trial,prison,4,7,MANSLAUGHTER 2ND|C
733,pre-trial,prison,3,7,MURDER 1ST|A1
734,pre-trial,prison,20,7,MURDER 2ND|A1
735,pre-trial,prison,7,7,RAPE 1ST|B
736,pre-trial,prison,2,7,RAPE 2ND|D
737,pre-trial,prison,5,7,RAPE 3RD|E
738,pre-trial,prison,3,7,RECKLESS ENDANGERMENT 1ST|D
739,pre-trial,prison,42,7,ROBBERY 1ST|B
740,pre-trial,prison,1,7,ROBBERY 2ND SUB 2 3|C
741,pre-trial,prison,21,7,ROBBERY 2ND|C
742,pre-trial,prison,12,7,ROBBERY 3RD|D
743,pre-trial,prison,1,7,SEX OFF REG VIOL-2ND OFFENSE|D
744,pre-trial,prison,9,7,SEXUAL ABUSE 1ST|D
745,pre-trial,prison,6,7,SODOMY 1ST|B
746,pre-trial,prison,4,7,SODOMY 2ND|D
747,pre-trial,prison,1,7,VEHICULAR ASSAULT 2ND|E
748,pre-trial,prison,1,8,AGG HAR:EMPLOYEE BY INMATE|E
749,pre-trial,prison,1,8,AGG UNLIC OPER MV 1ST|E
750,pre-trial,prison,3,8,AGGRAVATED CRIM CONTEMPT|D
751,pre-trial,prison,1,8,ARSON 3RD|C
752,pre-trial,prison,10,8,ASSAULT 1ST|B
753,pre-trial,prison,2,8,ASSAULT 1ST|C
754,pre-trial,prison,31,8,ASSAULT 2ND|D
755,pre-trial,prison,1,8,ATT AGGRAVATED ASSAULT/PEACE OFF.|C
756,pre-trial,prison,1,8,ATT ARSON 2ND|C
757,pre-trial,prison,1,8,ATT ARSON 3RD|D
758,pre-trial,prison,3,8,ATT ASSAULT 1ST|C
759,pre-trial,prison,13,8,ATT ASSAULT 2ND|E
760,pre-trial,prison,1,8,ATT BRIBE REC 3RD|E
761,pre-trial,prison,4,8,ATT BURGLARY 1ST|C
762,pre-trial,prison,9,8,ATT BURGLARY 2ND|D
763,pre-trial,prison,11,8,ATT BURGLARY 3RD|E
764,pre-trial,prison,22,8,ATT CRIM POSS CONTR SUBSTANCE 3RD|C
765,pre-trial,prison,2,8,ATT CRIM POSS CONTR SUBSTANCE 4TH|D
766,pre-trial,prison,13,8,ATT CRIM POSS CONTR SUBSTANCE 5TH|E
767,pre-trial,prison,1,8,ATT CRIM POSS FORGED INST 1ST|D
768,pre-trial,prison,1,8,ATT CRIM POSS FORGED INST 2ND|E
769,pre-trial,prison,1,8,ATT CRIM POSS MARIHUANA 2ND|E
770,pre-trial,prison,4,8,ATT CRIM POSS WEAP 2ND|D
771,pre-trial,prison,6,8,ATT CRIM POSS WEAP 3RD SUB 1 2 3|E
772,pre-trial,prison,4,8,ATT CRIM POSS WEAP 3RD SUB 4-8 VFO|E
773,pre-trial,prison,3,8,ATT CRIM SALE CONTR SUBS - SCHOOL|C
774,pre-trial,prison,62,8,ATT CRIM SALE CONTR SUBSTANCE 3RD|C
775,pre-trial,prison,1,8,ATT CRIM SALE CONTR SUBSTANCE 4TH|D
776,pre-trial,prison,15,8,ATT CRIM SALE CONTR SUBSTANCE 5TH|E
777,pre-trial,prison,1,8,ATT ENTERPRISE CORRUPTION|C
778,pre-trial,prison,1,8,ATT FORGERY 2ND|E
779,pre-trial,prison,1,8,ATT GANG ASSAULT 1ST|C
780,pre-trial,prison,3,8,ATT GRAND LARCENY - NOT AUTO 3RD|E
781,pre-trial,prison,1,8,ATT JO - ASSAULT 1ST|C
782,pre-trial,prison,1,8,ATT JO - MURDER 2ND|B
783,pre-trial,prison,1,8,ATT KIDNAPPING 2ND|C
784,pre-trial,prison,2,8,ATT MURDER 1ST|A1
785,pre-trial,prison,7,8,ATT MURDER 2ND|B
786,pre-trial,prison,1,8,ATT RAPE 1ST|C
787,pre-trial,prison,1,8,ATT RAPE 2ND|E
788,pre-trial,prison,2,8,ATT RECKLESS ENDANGERMENT 1ST|E
789,pre-trial,prison,16,8,ATT ROBBERY 1ST|C
790,pre-trial,prison,32,8,ATT ROBBERY 2ND|D
791,pre-trial,prison,10,8,ATT ROBBERY 3RD|E
792,pre-trial,prison,2,8,ATT SEXUAL ABUSE 1ST|E
793,pre-trial,prison,2,8,ATT SODOMY 1ST|C
794,pre-trial,prison,1,8,BAIL JUMPING 2ND|E
795,pre-trial,prison,5,8,BURGLARY 1ST|B
796,pre-trial,prison,15,8,BURGLARY 2ND|C
797,pre-trial,prison,29,8,BURGLARY 3RD|D
798,pre-trial,prison,4,8,CONSPIRACY 2ND|B
799,pre-trial,prison,1,8,COURSE SEX CONDUCT-CHILD 1ST|B
800,pre-trial,prison,6,8,CRIM CONTEMPT 1ST|E
